year,pct,datestop,timestop,arstmade,frisked,searched,sex,race,age,ht_feet,ht_inch,weight,haircolr,eyecolor,build,othfeatr,city,crimsusp,arstoffn
2015,77,5022015,1104,Y,Y,N,M,B,26,4,11,95,BK,BR,T, ,BROOKLYN,MISD,CPW
2015,72,5022015,1120,N,N,N,M,Q,41,5,8,160,BR,BR,M, ,BROOKLYN,FEL, 
2015,5,5022015,1205,N,Y,N,M,B,18,5,7,130,BK,BR,T, ,MANHATTAN,MISD, 
2015,120,5022015,1400,N,Y,N,M,B,46,5,7,169,BK,BR,M, ,STATEN IS,CPW, 
2015,112,5022015,1510,N,N,N,M,W,15,5,5,140,BK,BK,T, ,QUEENS,FEL, 
2015,47,5022015,1520,Y,N,N,M,B,20,6,0,150,BK,BR,M, ,BRONX,MISD,CPM
2015,23,5022015,1725,N,N,N,M,B,29,5,8,210,BK,BR,M, ,MANHATTAN,F, 
2015,24,5022015,1734,N,N,N,M,B,37,5,10,180,BK,HA,Z, ,MANHATTAN,PETIT LARCENY, 
2015,90,5022015,1745,N,N,N,M,B,53,5,9,170,BK,BR,M, ,BROOKLYN,FEL, 
2015,63,5022015,1757,N,Y,N,M,B,25,5,10,165,BK,BR,M, ,BROOKLYN,MISD, 
2015,41,5022015,1810,N,Y,N,M,B,45,5,7,210,BK,BR,H, ,BRONX,CSCS (FELONY), 
2015,41,5022015,1810,N,Y,N,M,P,28,6,1,195,BK,BR,T, ,BRONX,CSCS  (FELONY), 
2015,32,5022015,1822,N,Y,N,M,B,23,6,0,175,BK,BR,M, ,MANHATTAN,CPW, 
2015,32,5022015,1823,N,Y,N,M,B,59,5,8,160,BR,BR,M, ,MANHATTAN,CPW, 
2015,121,5022015,1845,N,Y,Y,M,W,37,5,7,220,SP,BL,M, ,STATEN IS,MISDEMEANOR, 
2015,40,5022015,1913,Y,Y,N,M,B,29,5,4,145,BK,BR,M, ,BRONX,MISD,CRIMINAL TRESPASS
2015,18,5022015,1955,N,Y,Y,M,Q,51,5,3,130,BK,BR,M, ,MANHATTAN,MISD, 
2015,60,5022015,2002,N,N,N,M,B,26,5,8,150,BK,BR,M, ,BROOKLYN,ROBBERY, 
2015,60,5022015,2002,N,N,N,M,B,32,5,10,175,BK,BR,M, ,BROOKLYN,ROBBERY, 
2015,60,5022015,2002,N,N,N,M,B,50,6,2,200,BK,BR,M, ,BROOKLYN,ROBBERY, 
2015,122,5022015,2020,Y,Y,Y,M,P,20,5,5,130,BK,BR,T, ,STATEN IS,ASSAULT,ASSAULT 3
2015,114,5022015,2030,N,N,N,M,P,27,5,7,170,BK,BR,M, ,QUEENS,FEL, 
2015,114,5022015,2030,N,N,N,M,Q,37,6,1,195,BK,BK,M, ,QUEENS,FEL, 
2015,100,5022015,2040,N,Y,N,M,B,18,5,9,140,BR,BR,M, ,QUEENS,FEL, 
2015,100,5022015,2055,N,Y,N,M,B,21,5,11,170,BR,BR,M, ,QUEENS,FEL, 
2015,67,5022015,2130,Y,Y,Y,F,B,16,5,8,145,BK,BK,T, ,BROOKLYN,MISD,140.15
2015,67,5022015,2130,Y,Y,Y,M,B,18,5,6,140,BK,BR,T, ,BROOKLYN,MISD,140.15
2015,67,5022015,2130,Y,Y,Y,M,B,18,5,7,140,BK,BR,T, ,BROOKLYN,MISD,140.15
2015,70,5022015,2130,N,Y,N,M,B,24,5,7,170,BK,BR,M, ,BROOKLYN,FELONY, 
2015,67,5022015,2130,Y,Y,Y,M,B,16,5,8,140,BK,BR,T, ,BROOKLYN,MISD,140.15
2015,67,5022015,2130,Y,Y,Y,M,B,17,5,8,160,BK,BK,M, ,BROOKLYN,MISD,140.15
2015,67,5022015,2130,Y,Y,Y,M,B,18,5,10,150,BK,BK,T, ,BROOKLYN,MISD,140.15
2015,41,5022015,2132,N,Y,N,M,Q,53,5,4,165,SP,BR,T, ,BRONX,ROBBERY, 
2015,106,5022015,2205,N,Y,Y,M,A,40,5,7,195,BK,BR,H, ,QUEENS,FELONY, 
2015,25,5022015,2210,Y,Y,Y,M,B,15,6,2,155,BK,BR,T, ,MANHATTAN,CPW,CPW
2015,106,5022015,2215,N,Y,Y,M,A,28,5,9,150,BK,BR,T, ,QUEENS,FELONY, 
2015,106,5022015,2215,N,Y,Y,M,B,34,5,5,165,BK,BR,M, ,QUEENS,FELONY, 
2015,114,5022015,2227,N,N,N,M,Q,28,5,7,170,BK,BR,M, ,QUEENS,FEL, 
2015,114,5022015,2227,N,N,N,M,Q,25,5,10,185,BR,BR,M, ,QUEENS,FEL, 
2015,114,5022015,2227,N,N,N,M,Q,29,6,0,190,BK,BK,M, ,QUEENS,FEL, 
2015,106,5022015,2230,N,Y,Y,M,A,18,5,10,150,BK,BR,T, ,QUEENS,FELONY, 
2015,100,5022015,2230,N,Y,N,M,B,20,5,10,220,BR,BR,M, ,QUEENS,FEL, 
2015,75,5022015,2230,Y,N,Y,M,P,22,5,5,140,BK,BR,M, ,BROOKLYN,CRIM TRES,CRIM TRES
2015,5,5022015,2230,N,Y,N,M,W,18,6,0,150,BR,BL,M, ,MANHATTAN,BURGLARY, 
2015,106,5022015,2306,N,Y,Y,M,P,25,5,9,180,BK,BK,M, ,QUEENS,FELONY, 
2015,106,5022015,2315,N,Y,Y,M,Q,29,5,9,180,BK,BR,M, ,QUEENS,FELONY, 
2015,114,5022015,2340,N,Y,Y,M,W,21,5,10,150,BK,BR,T, ,QUEENS,FEL, 
2015,79,5032015,0,Y,Y,N,M,B,25,6,0,160,BR,BR,T, ,BROOKLYN,ASSAULT,16-188
2015,114,5032015,1,N,N,N,M,W,26,5,8,160,BR,BR,M, ,QUEENS,FEL, 
2015,114,5032015,2,N,Y,N,M,W,48,6,1,190,BR,BR,M, ,QUEENS,FEL, 
2015,79,5032015,15,N,Y,N,Z,Z,22,6,0,175,BK,HA,T, ,BROOKLYN,CPW-GUN, 
2015,114,5032015,25,N,Y,Y,M,W,34,6,1,200,BR,BK,M, ,QUEENS,FEL, 
2015,114,5032015,45,N,Y,N,M,Q,19,5,8,175,BR,BR,M, ,QUEENS,FEL, 
2015,40,5032015,115,Y,N,Y,M,Q,38,5,10,162,BK,BR,T, ,BRONX,CRIMINAL MISCHIEF,CRIMINAL MISCHIEF
2015,40,5032015,120,Y,Y,N,M,B,24,5,9,145,BK,BR,T, ,BRONX,MISD,CPM
2015,120,5032015,205,N,N,N,M,B,21,5,9,160,BK,BR,T, ,STATEN IS,CPCS, 
2015,120,5032015,205,N,N,N,M,Q,19,5,8,150,BR,BR,M, ,STATEN IS,CPCS, 
2015,81,5032015,210,N,Y,Y,M,B,18,5,5,150,BK,BR,T, ,BROOKLYN,CPW, 
2015,40,5032015,230,N,N,N,M,Q,16,5,4,120,BR,BK,T, ,BRONX,ASSAULT-FELONY, 
2015,102,5032015,240,Y,Y,Y,M,Q,27,5,9,160,BK,BR,M,TATOOS,QUEENS,CPW,CPW
2015,7,5032015,258,Y,Y,Y,M,Q,15,5,10,250,BK,BR,H, ,MANHATTAN,MISD,CPCS
2015,114,5032015,300,N,Y,N,M,P,27,5,7,220,BK,BR,H, ,QUEENS,FEL, 
2015,114,5032015,300,N,N,N,M,Q,32,5,11,210,BK,BR,H, ,QUEENS,FEL, 
2015,23,5032015,315,N,Y,N,M,Q,36,5,9,160,BK,BR,T, ,MANHATTAN,M, 
2015,102,5032015,330,N,Y,N,M,W,23,5,10,160,BR,GR,T, ,QUEENS,ROBBERY, 
2015,32,5032015,513,N,Y,N,M,Q,30,5,7,150,BK,BK,T, ,MANHATTAN,CPW, 
2015,49,5032015,545,Y,Y,Y,M,B,51,5,10,180,BK,BR,M, ,BRONX,PETIT LARCENY,PET LARCENY
2015,114,5032015,909,N,Y,N,M,B,29,5,9,180,BK,BK,H, ,QUEENS,FEL, 
2015,40,5032015,1007,N,N,N,F,B,1,5,2,144,BK,BR,T, ,BRONX,PETIT LARCENY, 
2015,40,5032015,1007,N,N,N,M,Q,1,5,10,180,BK,BR,T, ,BRONX,PETIT LARCENY, 
2015,75,5032015,1100,Y,Y,Y,M,B,15,5,7,170,BK,BR,M, ,BROOKLYN,ROBBERY,160.1
2015,75,5032015,1100,Y,Y,Y,M,Q,16,5,10,140,BR,BR,T, ,BROOKLYN,ROBBERY,ROBBERY
2015,75,5032015,1100,Y,Y,Y,Z,Z,14,5,8,130,BR,BR,T, ,BROOKLYN,ROBBERY,ROBBERY
2015,75,5032015,1100,Y,Y,Y,Z,Z,14,5,10,150,BK,BR,M, ,BROOKLYN,ROBBERY,ROBBERY
2015,40,5032015,1420,Y,Y,Y,M,B,18,5,6,130,BK,BR,T, ,BRONX,CPW,CPW
2015,73,5032015,1515,N,Y,N,M,B,40,5,4,160,BR,BR,T, ,BROOKLYN,CPW, 
2015,47,5032015,1600,N,Y,N,M,Q,25,5,10,210,BR,BR,M, ,BRONX,FEL/CPW, 
2015,43,5032015,1700,N,N,N,M,B,20,5,6,190,BK,BR,M, ,BRONX,FELONY, 
2015,121,5032015,1700,N,N,N,M,B,25,5,9,180,BK,BR,M, ,STATEN IS,FELONY, 
2015,47,5032015,1715,Y,Y,Y,M,B,26,5,10,180,BK,BR,T, ,BRONX,MISD,CPM
2015,7,5032015,1720,Y,Y,Y,M,Q,27,5,7,135,BK,BR,T, ,MANHATTAN,MISD,CPW
2015,47,5032015,1730,N,N,N,M,B,20,6,4,190,BK,BR,T, ,BRONX,FEL/CPW, 
2015,47,5032015,1815,N,Y,N,M,B,23,6,1,210,BK,BR,M, ,BRONX,FEL/CPW, 
2015,49,5032015,1820,N,N,N,F,B,46,5,4,460,BK,BK,M, ,BRONX,GRAND LARCENY, 
2015,49,5032015,1820,N,N,N,M,B,27,6,0,175,BK,BR,M, ,BRONX,GRAND LARCENY, 
2015,76,5032015,1840,N,Y,N,M,Q,19,5,7,140,BK,BR,T, ,BROOKLYN,MISD, 
2015,44,5032015,1847,N,Y,N,M,B,21,5,5,140,BK,BR,T, ,BRONX,CRIM TRES, 
2015,71,5032015,1900,N,N,N,M,B,12,5,2,90,BK,BR,T, ,BROOKLYN,CRIM TRES, 
2015,71,5032015,1900,N,N,Y,M,B,12,5,4,110,BK,BR,T, ,BROOKLYN,CRIM TRESS, 
2015,71,5032015,1900,N,N,N,M,B,12,5,5,115,BK,BR,T, ,BROOKLYN,CRIM TRES, 
2015,121,5032015,1900,N,N,N,M,B,17,5,8,160,BR,BR,T, ,STATEN IS,FELONY, 
2015,44,5032015,1910,N,Y,N,M,P,18,5,11,190,BK,BR,M, ,BRONX,CRIM. TRESPASS, 
2015,47,5032015,1912,N,Y,N,M,B,24,6,1,180,BK,BR,M, ,BRONX,FEL/CPW, 
2015,121,5032015,1915,N,Y,N,M,Q,20,5,11,220,BR,BR,M, ,STATEN IS,MISDEMEANOR, 
2015,120,5032015,1945,N,N,N,M,W,23,5,5,130,BK,BR,T, ,STATEN IS,ASSAULT 2, 
2015,120,5032015,1945,N,N,N,M,W,27,5,10,225,BR,BR,H, ,STATEN IS,ASSAULT 2, 
2015,44,5032015,2010,N,Y,N,M,B,17,5,7,150,BK,BK,T, ,BRONX,CPW, 
2015,84,5032015,2040,Y,Y,Y,M,B,18,5,9,230,BK,BR,M, ,BROOKLYN,MISD,CRIMINAL TRESPASS
2015,84,5032015,2040,Y,N,N,M,B,24,5,11,235,BK,BR,M, ,BROOKLYN,MISD,CRIMINAL TRESPASS
2015,84,5032015,2040,Y,Y,Y,M,B,17,6,0,205,BK,BR,M, ,BROOKLYN,MISD,CRIMINAL TRESPASS
2015,121,5032015,2100,N,Y,N,M,B,35,5,10,185,BR,BR,M, ,STATEN IS,MISDEMEANOR, 
2015,120,5032015,2100,N,Y,N,M,P,20,6,1,165,BK,BR,T, ,STATEN IS,GLA, 
2015,66,5032015,2105,N,Y,N,M,U,21,5,6,135,BK,BR,T, ,BROOKLYN,MISD, 
2015,47,5032015,2118,Y,N,Y,M,B,38,5,11,200,BK,BR,M, ,BRONX,MISD,CPM
2015,107,5032015,2120,N,Y,N,M,B,22,5,7,150,BK,BR,T, ,QUEENS,ROBBERY, 
2015,120,5032015,2125,N,Y,N,M,B,20,5,10,185,BK,BR,T, ,STATEN IS,GLA, 
2015,121,5032015,2130,N,Y,N,M,B,22,6,1,200,BR,BR,M, ,STATEN IS,MISDEMEANOR, 
2015,100,5032015,2140,N,Y,N,M,B,30,5,10,280,BR,BR,M, ,QUEENS,FEL, 
2015,49,5032015,2145,N,N,N,M,P,51,5,8,170,BK,BR,T, ,BRONX,BURGLARY, 
2015,100,5032015,2201,N,N,N,M,B,44,6,0,310,BR,BR,H, ,QUEENS,FEL, 
2015,121,5032015,2212,N,Y,N,M,B,31,5,6,155,BR,BR,M, ,STATEN IS,MISDEMEANOR, 
2015,49,5032015,2226,N,N,N,M,B,24,5,7,140,BK,BR,M, ,BRONX,ROBBERY, 
2015,75,5032015,2258,N,Y,N,M,B,19,5,8,162,BK,BR,T, ,BROOKLYN,CPW, 
2015,40,5032015,2305,N,Y,N,M,B,22,5,6,150,BK,BR,T, ,BRONX,FEL, 
2015,40,5042015,15,N,N,N,M,B,26,5,5,160,BK,BR,M, ,BRONX,FEL, 
2015,43,5042015,25,Y,Y,Y,M,Q,23,5,9,200,BK,BR,M, ,BRONX,MISD,CPM
2015,49,5042015,100,N,N,N,M,Q,56,5,8,190,BK,BL,M, ,BRONX,AUTO STRIPPING, 
2015,14,5042015,200,N,N,N,M,B,41,5,5,150,BK,BK,M, ,MANHATTAN,FEL, 
2015,40,5042015,312,Y,Y,Y,M,Q,49,5,3,150,BR,BK,M, ,BRONX,CPW,CPW
2015,49,5042015,500,N,N,N,M,Q,43,6,1,215,BA,BR,H, ,BRONX,AUTO STRIPPING, 
2015,104,5042015,1020,N,N,N,M,B,26,5,7,165,BR,BR,M, ,QUEENS,ROBBERY, 
2015,75,5042015,1050,N,Y,N,M,B,16,5,8,140,BK,BR,T, ,BROOKLYN,PETIT LARCENY, 
2015,13,5042015,1100,Y,Y,Y,M,B,26,5,11,150,BK,BR,T, ,MANHATTAN,MISD,CPW
2015,32,5042015,1100,N,Y,Y,M,B,28,5,11,170,BK,BK,M, ,MANHATTAN,CPW, 
2015,5,5042015,1228,N,N,N,M,Q,35,6,1,240,BA,BR,M, ,MANHATTAN,GRAND LARCENY, 
2015,40,5042015,1240,Y,Y,N,M,B,19,6,0,200,BK,BR,M, ,BRONX,CPW,CPW
2015,122,5042015,1410,N,N,N,M,W,37,5,10,175,BA,Z,M, ,STATEN IS,BURG, 
2015,90,5042015,1430,N,Y,N,M,B,25,5,9,145,BK,HA,T, ,BROOKLYN,FEL, 
2015,90,5042015,1430,N,N,N,M,Q,20,5,1,130,BK,BR,T, ,BROOKLYN,FEL, 
2015,90,5042015,1430,N,N,N,M,Q,18,5,6,160,BK,GR,T, ,BROOKLYN,FEL, 
2015,90,5042015,1430,N,N,N,M,Q,18,5,7,179,BR,GR,M, ,BROOKLYN,FEL, 
2015,106,5042015,1600,N,N,N,M,B,20,5,7,160,BR,BR,T, ,QUEENS,FELONY, 
2015,121,5042015,1710,N,Y,N,M,B,23,6,2,180,BK,BR,M, ,STATEN IS,MISDEMEANOR, 
2015,7,5042015,1740,N,Y,N,M,B,19,5,7,150,BK,BR,T, ,MANHATTAN,MISD, 
2015,121,5042015,1830,N,N,N,M,B,61,5,11,200,SP,BR,H, ,STATEN IS,MISDEMEANOR, 
2015,121,5042015,1830,N,Y,N,M,B,39,5,11,210,BA,BR,H,GOLD TEETH,STATEN IS,MISDEMEANOR, 
2015,44,5042015,1840,N,Y,N,M,P,21,5,7,165,BK,BR,T, ,BRONX,CPW, 
2015,44,5042015,1840,N,Y,N,M,Q,17,5,10,165,BK,BR,T, ,BRONX,CPW, 
2015,76,5042015,1852,N,Y,Y,M,Q,33,5,6,160,BK,BR,M, ,BROOKLYN,MISD, 
2015,47,5042015,1905,Y,N,N,M,Q,30,5,6,160,BK,BR,M, ,BRONX,MISD,CRIM TRESP
2015,41,5042015,1945,N,Y,N,Z,P,19,5,7,165,BK,BR,M, ,BRONX,CPW, 
2015,44,5042015,2020,N,Y,N,M,B,18,5,6,170,BK,BR,M, ,BRONX,CPW, 
2015,120,5042015,2040,N,Y,N,M,B,20,5,5,125,BR,BR,M, ,STATEN IS,CPW, 
2015,84,5042015,2049,N,N,N,M,W,73,5,10,160,XX,BR,Z,SMALL,BROOKLYN,SUSPECTED TERRORISM, 
2015,84,5042015,2050,Y,Y,Y,F,B,20,4,8,130,BK,BR,T, ,BROOKLYN,CRIM. TRESPASS,CRIM. TRESPASS
2015,84,5042015,2050,Y,Y,Y,M,B,21,5,6,160,BK,BR,M, ,BROOKLYN,MISD,CRIM. TRES.
2015,43,5042015,2110,Y,Y,Y,F,B,22,5,2,140,RA,BR,M, ,BRONX,MISD,CRIM TRESP
2015,43,5042015,2110,Y,Y,Y,M,U,21,6,0,150,BK,BR,T, ,BRONX,MISD,CRIMINAL TRESPASS
2015,47,5042015,2130,Y,Y,N,M,B,20,5,8,185,BK,BR,M, ,BRONX,MISD,CPM
2015,47,5042015,2130,Y,Y,N,M,Q,18,5,11,170,BK,BR,T, ,BRONX,MISD,CRIM TRESP
2015,111,5042015,2140,N,N,N,M,B,39,5,6,170,BK,BR,M, ,QUEENS,GLA, 
2015,107,5042015,2225,N,Y,N,M,W,34,6,0,240,BR,BR,H, ,QUEENS,CPW, 
2015,107,5042015,2225,Y,Y,N,M,W,36,6,0,260,BR,BR,H, ,QUEENS,CPW,CRIMINAL MISCHIEF
2015,66,5042015,2250,N,N,N,M,A,35,6,1,150,BK,BR,T, ,BROOKLYN,FEL, 
2015,42,5042015,2300,N,Y,N,M,Q,37,5,4,160,BK,BR,T, ,BRONX,FEL, 
2015,44,5042015,2300,N,Y,N,M,Q,28,5,8,210,BK,BR,H, ,BRONX,CPW, 
2015,44,5042015,2305,N,Y,N,M,Q,22,5,6,150,BK,BR,M, ,BRONX,CPW, 
2015,44,5042015,2305,N,Y,N,M,Q,31,5,8,170,BK,BR,M, ,BRONX,CPW, 
2015,44,5042015,2305,N,Y,Y,M,Q,38,5,10,200,BK,BR,M, ,BRONX,CPW, 
2015,44,5042015,2305,N,Y,N,M,Q,21,5,11,180,BR,BR,M, ,BRONX,CPW, 
2015,44,5042015,2310,N,Y,N,M,B,24,6,1,180,BK,BR,M, ,BRONX,CPW, 
2015,105,5042015,2320,N,Y,N,M,B,34,5,10,160,BK,BR,M, ,QUEENS,FEL, 
2015,44,5042015,2325,N,N,N,M,B,19,6,0,175,XX,BR,T, ,BRONX,CSCS, 
2015,115,5042015,2340,N,Y,Y,M,Q,20,5,6,105,BK,BR,T, ,QUEENS,CPW, 
2015,41,5052015,35,Y,Y,N,M,Q,26,5,10,230,BR,BR,U, ,BRONX,CRIMINAL TRESPASS,CRIM TRESPASS
2015,48,5052015,100,Y,Y,Y,M,B,24,5,8,175,BK,BR,M, ,BRONX,CPW,CPW
2015,106,5052015,115,N,Y,N,M,B,48,5,10,195,BK,BR,M, ,QUEENS,FELONY, 
2015,34,5052015,117,N,Y,N,M,P,20,5,9,110,BK,BR,T, ,MANHATTAN,MISD, 
2015,88,5052015,140,N,Y,N,M,A,21,6,0,140,BK,BR,T, ,BROOKLYN,CPW, 
2015,88,5052015,140,N,N,N,M,B,19,5,6,150,BK,BR,T, ,BROOKLYN,C.P.W, 
2015,109,5052015,200,Y,Y,Y,M,B,28,5,6,155,BR,BR,M, ,QUEENS,ROBBERY,ROBBERY
2015,109,5052015,200,Y,Y,Y,M,B,24,5,10,155,BR,BR,M, ,QUEENS,ROBBERY,ROBBERY
2015,66,5052015,211,N,Y,N,Z,B,36,5,5,145,BK,BR,M, ,BROOKLYN,FEL, 
2015,50,5052015,220,N,Y,N,M,B,21,5,9,150,BK,BR,M, ,BRONX,FELONY, 
2015,32,5052015,240,N,Y,N,M,B,22,5,7,160,BK,BR,M, ,MANHATTAN,CPW, 
2015,70,5052015,340,N,Y,Y,M,B,54,5,6,155,BR,BR,T, ,BROOKLYN,FELONY/CRIM CONTEMPT, 
2015,66,5052015,509,N,Y,N,M,W,20,5,9,160,BK,BR,T, ,BROOKLYN,MISD, 
2015,83,5052015,536,Y,N,N,M,B,18,5,7,110,BK,BR,T, ,BROOKLYN,FEL,GLA
2015,67,5052015,720,N,N,N,M,B,37,6,0,190,BK,BR,T, ,BROOKLYN,FEL, 
2015,17,5052015,846,Y,Y,N,M,B,27,6,3,175,BK,BR,T, ,MANHATTAN,MISD,130.52
2015,110,5052015,856,N,N,N,F,B,17,5,0,100,BK,BR,T, ,QUEENS,FEL, 
2015,123,5052015,923,N,N,N,M,B,33,6,3,180,BK,BR,T, ,STATEN IS,MISDEMEANOR, 
2015,106,5052015,1025,N,Y,N,M,Q,24,6,0,220,BK,BR,M, ,QUEENS,FELONY, 
2015,100,5052015,1150,N,Y,N,F,B,25,5,5,110,BK,BR,T, ,QUEENS,CPW, 
2015,100,5052015,1150,N,Y,N,M,B,23,6,1,190,BK,BR,T, ,QUEENS,CPW, 
2015,104,5052015,1200,N,Y,N,M,Q,19,5,8,170,BK,BR,M, ,QUEENS,GRAND LARCENYY, 
2015,47,5052015,1310,N,Y,N,M,U,46,5,10,170,BR,BR,M, ,BRONX,FEL/CPW, 
2015,13,5052015,1328,Y,Y,N,M,B,15,6,1,140,BK,BR,T, ,MANHATTAN,MISD,MENACING
2015,32,5052015,1335,Y,N,N,M,B,23,5,6,145,BK,BR,M, ,MANHATTAN,ASSAULT 2,ASSAULT 2
2015,32,5052015,1335,N,N,N,M,B,23,5,8,150,BK,BR,M, ,MANHATTAN,ASSAULT 2, 
2015,107,5052015,1400,N,N,N,M,A,20,5,10,160,BR,BR,M, ,QUEENS,ROBBERY, 
2015,110,5052015,1435,N,Y,Y,M,Q,31,5,9,160,BK,BR,M, ,QUEENS,MISD, 
2015,24,5052015,1445,N,N,N,F,W,33,5,1,160,BK,BL,M, ,MANHATTAN,GRAND LARCENY, 
2015,20,5052015,1452,Y,N,N,M,B,61,6,4,190,BK,BR,T, ,MANHATTAN,MISD,PETIT LARCENY
2015,103,5052015,1505,N,Y,N,M,B,40,5,11,300,BK,BR,H, ,QUEENS,MISD, 
2015,52,5052015,1522,N,N,N,M,B,63,6,0,180,GY,BR,M, ,BRONX,MISD, 
2015,114,5052015,1524,N,Y,N,M,B,24,6,0,160,BK,BR,M, ,QUEENS,FELONY, 
2015,107,5052015,1530,N,Y,N,M,B,17,5,6,150,BR,BR,T, ,QUEENS,ROBBERY, 
2015,107,5052015,1530,N,Y,N,M,B,17,6,0,185,BR,BR,T, ,QUEENS,ROBBERY, 
2015,79,5052015,1610,N,Y,N,M,B,25,5,1,170,BK,BR,M, ,BROOKLYN,CPW, 
2015,79,5052015,1610,N,Y,N,M,B,18,5,10,200,BK,BR,U, ,BROOKLYN,CPW, 
2015,79,5052015,1610,N,Y,N,M,B,23,6,1,170,BK,BR,M, ,BROOKLYN,CPW, 
2015,45,5052015,1625,N,Y,N,M,B,20,5,7,200,BK,BR,H, ,BRONX,FELONY, 
2015,107,5052015,1640,N,N,N,M,A,18,5,3,135,BR,BR,T, ,QUEENS,ROBBERY, 
2015,49,5052015,1700,N,Y,N,M,Q,35,5,9,160,BK,BR,T, ,BRONX,ASSAULT 2, 
2015,25,5052015,1715,Y,Y,Y,M,B,40,6,2,205,BK,BR,T, ,MANHATTAN,GRAND LARCENY,GRAND LARCENY
2015,44,5052015,1728,N,Y,Y,M,P,30,5,6,140,BK,BR,T, ,BRONX,CPW, 
2015,90,5052015,1746,N,Y,N,M,B,18,5,10,150,BK,BR,T, ,BROOKLYN,FEL, 
2015,121,5052015,1755,N,N,N,F,B,19,5,5,170,BK,BR,M, ,STATEN IS,FELONY, 
2015,121,5052015,1755,N,Y,N,M,B,21,5,9,180,BK,BR,M, ,STATEN IS,FELONY, 
2015,121,5052015,1755,N,Y,N,M,B,21,6,0,150,BK,BR,H, ,STATEN IS,FELONY, 
2015,45,5052015,1812,N,N,N,M,B,23,6,0,150,BK,BR,M, ,BRONX,MISD, 
2015,45,5052015,1812,N,N,N,M,B,24,6,3,180,BK,BR,H, ,BRONX,MISD, 
2015,45,5052015,1812,N,N,N,M,Q,23,5,10,200,BK,BR,H, ,BRONX,MISD, 
2015,45,5052015,1812,N,N,N,M,Q,24,6,3,180,BK,BR,M, ,BRONX,MISD, 
2015,44,5052015,1900,N,Y,N,M,B,17,5,5,170,BK,BK,M, ,BRONX,CPW, 
2015,44,5052015,1900,N,Y,N,M,Q,30,5,9,175,BK,BR,T, ,BRONX,CPW, 
2015,14,5052015,1907,N,Y,Y,M,W,28,5,7,150,BK,BR,M, ,MANHATTAN,FEL, 
2015,40,5052015,1920,N,N,N,M,B,16,5,8,215,BK,BR,H, ,BRONX,CPW, 
2015,102,5052015,2008,Y,Y,N,M,A,32,5,5,150,BK,BR,M, ,QUEENS,BURGLARY,PL 140.10
2015,102,5052015,2008,Y,Y,N,M,A,23,5,7,165,BK,BR,M, ,QUEENS,BURGLARY,PL 140.10
2015,102,5052015,2008,Y,Y,N,M,A,23,5,10,150,BK,BR,M, ,QUEENS,BURGLARY,PL 215.40
2015,49,5052015,2043,N,Y,N,M,B,19,5,10,180,BK,BR,T, ,BRONX,PETIT LARCENY, 
2015,49,5052015,2043,N,Y,N,M,Q,23,5,7,185,BK,BR,T, ,BRONX,PETIT LARCENY, 
2015,49,5052015,2043,N,Y,N,M,Q,22,5,10,190,BK,BR,T, ,BRONX,PETIT LARCENY, 
2015,10,5052015,2045,N,N,N,F,B,21,5,7,165,BK,BR,H, ,MANHATTAN,MISD, 
2015,47,5052015,2045,N,N,N,M,B,22,5,11,150,BK,BR,T, ,BRONX,FEL/CPW, 
2015,114,5052015,2055,N,Y,N,M,A,22,5,6,170,BR,BK,M, ,QUEENS,FEL, 
2015,114,5052015,2055,N,Y,N,M,A,21,5,10,165,BR,BR,T, ,QUEENS,FEL, 
2015,70,5052015,2100,N,Y,N,M,B,27,5,7,140,BK,BL,M, ,BROOKLYN,FELONY, 
2015,45,5052015,2105,N,Y,N,M,Q,18,5,6,140,BK,BR,T, ,BRONX,MISD, 
2015,47,5052015,2110,N,Y,Y,M,B,31,6,0,180,BR,BR,M, ,BRONX,FEL/CPW, 
2015,106,5052015,2132,N,N,N,M,W,23,5,10,160,BR,BR,M, ,QUEENS,FELONY, 
2015,47,5052015,2200,N,Y,N,M,B,24,5,8,140,BK,BR,M, ,BRONX,FEL/CPW, 
2015,106,5052015,2257,N,N,N,M,A,25,5,5,205,BK,BR,M, ,QUEENS,FELONY, 
2015,106,5052015,2301,N,N,N,F,A,28,5,4,95,BK,BR,T, ,QUEENS,FELONY, 
2015,106,5052015,2305,N,N,N,M,A,21,5,7,180,BK,BR,M, ,QUEENS,FELONY, 
2015,106,5052015,2320,Y,Y,Y,M,A,36,5,7,140,BR,BR,T, ,QUEENS,FELONY,PL 160.10
2015,106,5052015,2320,Y,Y,Y,M,A,43,5,8,170,BR,BR,T, ,QUEENS,FELONY,PL160.10
2015,67,5052015,2327,N,Y,N,M,B,25,6,1,145,BK,BL,M, ,BROOKLYN,FELONY, 
2015,106,5052015,2330,N,N,N,M,A,16,5,9,200,BK,BR,M, ,QUEENS,FELONY, 
2015,106,5052015,2330,N,N,N,M,Z,16,5,5,165,BR,BR,M, ,QUEENS,FELONY, 
2015,102,5052015,2345,N,Y,N,M,A,20,5,11,140,BK,BR,T, ,QUEENS,ROBBERY, 
2015,60,5052015,2345,Y,N,Y,M,P,36,5,6,175,BL,BR,M, ,BROOKLYN,ASSAULT,ASLT W/INT CAUSES PHYS INJURY
2015,106,5052015,2354,N,N,N,M,B,32,5,8,145,BK,BR,M, ,QUEENS,FELONY, 
