year,pct,datestop,timestop,arstmade,frisked,searched,sex,race,age,ht_feet,ht_inch,weight,haircolr,eyecolor,build,othfeatr,city,crimsusp,arstoffn
2014,84,6052014,1855,Y,Y,Y,M,Q,20,5,9,175,BK,BR,M, ,BROOKLYN,CPW,CPM
2014,79,6052014,1859,Y,Y,Y,M,B,19,6,1,175,BK,BR,M, ,BROOKLYN,CPW,CPW
2014,103,6052014,1915,N,Y,N,M,B,34,5,8,150,BK,BR,T, ,QUEENS,CPW- FIREARM, 
2014,103,6052014,1915,N,Y,N,M,B,31,6,0,170,BK,BR,M, ,QUEENS,CPW, 
2014,103,6052014,1915,N,Y,N,M,B,33,6,1,250,BK,BR,M, ,QUEENS,CPW, 
2014,44,6052014,1915,N,Y,N,M,P,26,5,10,170,BK,BK,T, ,BRONX,CPW, 
2014,104,6052014,1930,N,Y,Y,M,W,34,5,11,240,BA,BL,H, ,QUEENS,FELONY, 
2014,104,6052014,1935,N,N,N,M,W,54,6,3,165,GY,BR,T, ,QUEENS,MISD, 
2014,90,6052014,1940,N,Y,N,M,B,16,5,8,150,BK,BR,T, ,BROOKLYN,ASSAULT, 
2014,70,6052014,1940,N,N,N,M,B,47,5,9,220,BK,BR,H, ,BROOKLYN,MIS/CRIM MIS, 
2014,84,6052014,1945,N,N,N,F,B,14,5,2,160,BK,BR,M, ,BROOKLYN,MISD, 
2014,84,6052014,1945,N,N,N,M,B,13,5,7,100,BK,BR,T, ,BROOKLYN,MISD, 
2014,45,6052014,1945,N,N,N,M,B,15,5,8,145,BK,BR,T, ,BRONX,CPM (MISD), 
2014,60,6052014,1958,N,Y,N,M,W,24,6,0,220,BR,BK,M, ,BROOKLYN,FELONY, 
2014,60,6052014,1958,N,Y,N,M,W,26,6,1,190,BK,BR,T, ,BROOKLYN,FELONY, 
2014,105,6052014,2010,Y,Y,Y,M,B,49,6,2,175,BK,BR,M, ,QUEENS,FELONY,"CPW,CPCS"
2014,66,6052014,2010,N,Y,N,M,Q,**,5,6,160,BK,BR,T, ,BROOKLYN,FEL, 
2014,66,6052014,2010,N,Y,N,M,Q,27,5,9,200,BK,BR,H, ,BROOKLYN,FEL, 
2014,112,6052014,2010,Y,Y,Y,M,Q,52,5,11,125,BK,BK,T,TAT,QUEENS,MISD PLFA,155.25
2014,66,6052014,2010,N,Y,N,M,U,22,5,5,140,BK,BR,T, ,BROOKLYN,FEL, 
2014,109,6052014,2010,N,Y,N,M,W,40,5,0,190,BR,BR,M, ,QUEENS,BURG, 
2014,104,6052014,2025,N,Y,N,M,W,27,5,10,180,BR,BR,M, ,QUEENS,FELONY, 
2014,109,6052014,2035,N,Y,N,M,U,20,6,2,185,BK,BR,M, ,QUEENS,BURG, 
2014,44,6052014,2040,N,Y,Y,M,P,30,5,8,165,BK,BR,M, ,BRONX,CPW, 
2014,79,6052014,2040,N,Y,N,M,Z,19,5,9,170,BR,BR,T, ,BROOKLYN,CPW/ROBBERY, 
2014,43,6052014,2045,Y,N,N,M,P,25,5,10,200,BK,BR,M, ,BRONX,CPM (MISD),CPM
2014,121,6052014,2120,N,Y,N,M,B,20,5,10,170,BR,BR,T, ,STATEN ISLAND,FELONY, 
2014,48,6052014,2125,N,Y,N,M,Q,29,5,8,250,BR,BR,T, ,BRONX,GLA, 
2014,69,6052014,2127,N,Y,N,M,B,22,5,8,170,BK,BR,M, ,BROOKLYN,MISD, 
2014,69,6052014,2127,N,Y,N,M,B,32,6,2,200,BK,BL,M, ,BROOKLYN,MISD, 
2014,120,6052014,2135,N,N,N,F,P,21,5,7,150,BK,BR,T, ,STATEN ISLAND,ASSAULT, 
2014,120,6052014,2135,N,Y,N,M,I,24,5,10,160,BK,BR,T, ,STATEN ISLAND,ASSAULT, 
2014,120,6052014,2150,N,N,N,F,B,26,5,5,150,BK,BK,M, ,STATEN ISLAND,ASSAULT 2 (SLASHING), 
2014,120,6052014,2150,N,N,N,M,B,27,5,9,190,BR,BK,M, ,STATEN ISLAND,ASSAULT 2 (SLASHING), 
2014,107,6052014,2200,N,N,N,M,W,19,5,3,135,BK,BR,T, ,QUEENS,GLA, 
2014,120,6052014,2205,Y,Y,N,M,B,17,5,7,140,BR,BR,T, ,STATEN ISLAND,BURGLARY,CPSP
2014,103,6052014,2210,N,Y,N,M,P,37,5,9,130,BR,BR,T, ,QUEENS,CPW/ MENACING, 
2014,121,6052014,2215,N,N,N,M,W,22,6,0,160,BR,BR,M, ,STATEN ISLAND,FELONY, 
2014,121,6052014,2300,N,Y,N,M,B,25,5,11,150,BK,BR,T, ,STATEN ISLAND,MISDEMEANOR, 
2014,121,6052014,2300,N,Y,N,M,B,46,6,0,180,BK,BR,M, ,STATEN ISLAND,MISDEMEANOR, 
2014,102,6052014,2300,N,Y,N,M,Q,22,5,8,150,BK,BR,T, ,QUEENS,FEL, 
2014,121,6052014,2300,N,Y,N,M,W,37,5,8,165,BR,BR,M, ,STATEN ISLAND,MISDEMEANOR, 
2014,9,6052014,2303,N,Y,N,M,Q,45,5,5,140,ZZ,BR,T, ,MANHATTAN,MISD, 
2014,121,6052014,2305,N,Y,N,M,W,24,5,8,220,BR,BL,H, ,STATEN ISLAND,MISDEMEANOR, 
2014,90,6052014,2310,Y,Y,N,M,B,22,6,4,160,BK,BR,T, ,BROOKLYN,FELONY,145.05
2014,69,6052014,2321,N,Y,N,M,B,27,5,6,170,BK,BR,M, ,BROOKLYN,FEL, 
2014,69,6052014,2321,N,Y,N,M,B,22,6,0,160,BK,BR,M, ,BROOKLYN,FEL, 
2014,120,6052014,2329,N,Y,N,M,P,29,5,10,160,BR,BR,M, ,STATEN ISLAND,MISD, 
2014,120,6052014,2330,N,Y,Y,M,B,36,6,0,190,BK,BR,M, ,STATEN ISLAND,CPW, 
2014,30,6052014,2330,Y,Y,N,M,Q,29,5,6,148,BK,BR,T, ,MANHATTAN,FELONY,LOCAL LAW VIOLATION
2014,112,6052014,2330,N,Y,N,M,W,26,6,1,100,BA,BL,M, ,QUEENS,FEL, 
2014,112,6052014,2349,Y,Y,Y,M,W,45,5,11,200,SP,BR,M, ,QUEENS,FEL,ASS
2014,7,6052014,2355,N,Y,N,M,B,20,6,1,175,BK,BR,T, ,MANHATTAN,FELONY, 
2014,69,6062014,4,N,Y,N,M,B,23,5,7,180,BK,BR,M, ,BROOKLYN,FEL, 
2014,69,6062014,4,N,Y,N,M,B,24,5,10,160,BK,BR,M, ,BROOKLYN,FEL, 
2014,50,6062014,5,N,N,N,M,B,38,5,10,210,BA,BR,H, ,BRONX,FELONY, 
2014,112,6062014,5,N,Y,N,M,Q,19,5,9,165,BK,BR,T, ,QUEENS,FEL, 
2014,50,6062014,5,N,N,N,M,Q,17,6,4,210,BR,BR,M, ,BRONX,FELONY, 
2014,9,6062014,10,Y,N,N,M,Q,21,6,1,170,BR,BR,T, ,MANHATTAN,GRAND LARCENY (FELON,CPM
2014,111,6062014,10,N,Y,N,M,W,27,5,9,200,BK,GR,H, ,QUEENS,FELONY, 
2014,84,6062014,18,N,Y,N,M,Q,20,5,8,125,BK,BR,M, ,BROOKLYN,GRAND LARCENY, 
2014,44,6062014,20,Y,Y,N,F,B,39,5,8,175,BK,BR,M, ,BRONX,CRIM TRES,CRIM TRES / ROW
2014,62,6062014,25,N,N,N,M,A,19,5,10,150,BK,BK,M, ,BROOKLYN,MISD, 
2014,62,6062014,25,N,N,N,M,W,20,6,2,150,BR,BR,T, ,BROOKLYN,MISD, 
2014,14,6062014,26,N,Y,Y,M,B,35,5,10,195,BK,BR,M, ,MANHATTAN,ROBBERY, 
2014,84,6062014,28,N,Y,N,M,B,45,5,7,170,BK,BR,M, ,BROOKLYN,ASSAULT, 
2014,84,6062014,28,N,Y,N,M,B,38,6,3,185,BK,BR,Z,TAL,BROOKLYN,ASSAULT, 
2014,102,6062014,30,N,N,N,M,B,30,5,10,170,BK,BR,M, ,QUEENS,CPW, 
2014,102,6062014,30,N,N,N,M,Q,29,5,6,230,BK,BR,H, ,QUEENS,CPW, 
2014,101,6062014,35,N,Y,N,M,B,18,5,4,135,BK,BR,M, ,QUEENS,FEL, 
2014,66,6062014,35,N,Y,N,M,Q,20,5,7,200,BK,BK,H, ,BROOKLYN,LARCENY, 
2014,30,6062014,35,Y,Y,Y,M,Q,19,5,11,195,BK,BR,M, ,MANHATTAN,C/T,C/T
2014,9,6062014,35,Y,N,N,M,W,36,5,7,160,BK,BR,T, ,MANHATTAN,CRIM POSS MARIJUANA,CRIM POSS MARIJUANA
2014,9,6062014,35,N,N,N,M,W,36,6,2,205,BR,BR,M, ,MANHATTAN,CRIM POSS MARIJUANA, 
2014,107,6062014,45,N,Y,N,M,A,19,6,0,145,BK,BR,T, ,QUEENS,GLA, 
2014,79,6062014,55,Y,Y,N,M,B,55,6,1,160,BK,BR,T, ,BROOKLYN,PETIT LARCENY,PETIT LARCENY
2014,121,6062014,100,N,Y,N,F,W,23,5,6,160,BL,BR,M, ,STATEN ISLAND,FELONY, 
2014,23,6062014,100,Y,N,N,M,B,33,5,10,195,BK,BR,M, ,MANHATTAN,M,PETIT LARCENY
2014,44,6062014,100,N,Y,N,M,Q,23,6,1,175,BK,BR,T, ,BRONX,ROBBERY, 
2014,84,6062014,100,N,N,N,M,W,36,5,9,210,BK,BR,M, ,BROOKLYN,CRIMINAL TRESPASS, 
2014,111,6062014,115,N,Y,N,M,Q,21,5,8,220,BK,BR,H, ,QUEENS,GRAND LARCENY FROM A, 
2014,25,6062014,120,Y,Y,N,F,B,47,5,6,120,BK,BR,T, ,MANHATTAN,MISD,CRIM TRES
2014,107,6062014,120,N,N,N,M,W,22,6,0,150,BK,BR,T, ,QUEENS,GRAND LARCENY, 
2014,46,6062014,123,N,N,N,M,B,19,5,7,130,BK,BR,T, ,BRONX,BURGLARY, 
2014,46,6062014,123,N,N,N,M,B,16,5,10,150,BK,BR,T, ,BRONX,BURGLARY, 
2014,46,6062014,123,N,N,N,M,P,26,5,11,160,BK,BR,M, ,BRONX,BURGLARY, 
2014,46,6062014,123,N,N,N,M,Q,20,5,10,150,BK,BR,T, ,BRONX,BURGLARY, 
2014,46,6062014,123,N,N,N,M,W,23,5,7,120,BR,BR,T, ,BRONX,BURGLARY, 
2014,112,6062014,140,N,N,N,M,W,23,5,11,160,BR,BR,M, ,QUEENS,FEL, 
2014,121,6062014,208,N,N,N,M,I,25,5,11,250,BK,BR,H, ,STATEN ISLAND,FELONY, 
2014,42,6062014,216,N,Y,Y,M,B,22,5,6,190,BR,BR,H, ,BRONX,CPW, 
2014,32,6062014,220,N,Y,N,M,B,19,5,6,190,BK,BR,H, ,MANHATTAN,FELONY, 
2014,32,6062014,220,N,Y,N,M,B,20,6,0,160,BK,BR,T, ,MANHATTAN,FELONY, 
2014,107,6062014,225,N,N,N,M,B,34,6,4,280,BK,BR,H, ,QUEENS,GRAND LARCENY, 
2014,30,6062014,225,N,Y,N,M,Q,21,5,0,130,BR,BR,Z, ,MANHATTAN,FEL / CPW, 
2014,121,6062014,225,N,N,N,M,W,19,5,6,180,BK,BR,M, ,STATEN ISLAND,MISDEMEANOR, 
2014,105,6062014,230,N,N,N,F,B,26,5,0,140,BK,BR,T, ,QUEENS,MISD, 
2014,105,6062014,230,N,N,N,M,B,33,5,10,180,BK,BR,M, ,QUEENS,MISD, 
2014,105,6062014,230,N,N,N,M,B,54,6,0,180,BK,BR,M, ,QUEENS,MISD, 
2014,102,6062014,400,N,Y,N,M,Q,25,5,7,1,BR,BR,M, ,QUEENS,FEL, 
2014,102,6062014,400,N,Y,N,M,Q,20,6,0,1,BK,BR,T, ,QUEENS,FEL, 
2014,112,6062014,410,N,N,N,M,W,22,6,1,170,BR,BR,M, ,QUEENS,FEL, 
2014,49,6062014,420,N,Y,N,F,Q,27,5,0,120,BK,BR,M, ,BRONX,AUTO STRIPPING, 
2014,49,6062014,420,N,Y,N,F,Q,45,5,0,130,BK,BR,M, ,BRONX,AUTO STRIPPING, 
2014,49,6062014,420,N,Y,N,M,Q,31,5,8,180,BK,BR,M, ,BRONX,AUTO STRIPPING, 
2014,49,6062014,420,N,Y,N,M,Q,27,6,0,190,BK,BR,M, ,BRONX,AUTO STRIPPING, 
2014,104,6062014,440,N,Y,N,M,Q,21,4,8,170,BK,BR,M, ,QUEENS,CPW, 
2014,104,6062014,440,N,Y,Y,M,Q,20,5,4,180,BR,BR,H, ,QUEENS,CPW, 
2014,104,6062014,440,N,Y,N,M,Q,23,5,6,155,BR,BR,T, ,QUEENS,CPW, 
2014,49,6062014,510,Y,N,N,M,U,37,5,5,200,BK,BK,M, ,BRONX,CRIM CONTEMPT COURT,CRIM CONTEMPT
2014,25,6062014,650,N,Y,N,M,Z,31,5,3,180,BK,BR,T, ,MANHATTAN,MISDEMEANOR, 
2014,102,6062014,720,N,N,N,M,W,59,5,11,190,GY,BR,M, ,QUEENS,FEL, 
2014,102,6062014,728,N,N,N,M,W,30,5,9,175,BK,BR,M, ,QUEENS,FEL, 
2014,102,6062014,743,N,Y,N,M,Q,19,5,5,140,BK,BK,M, ,QUEENS,FEL, 
2014,102,6062014,900,N,Y,N,M,B,24,5,9,1,BK,BR,M, ,QUEENS,FEL, 
2014,62,6062014,905,N,N,N,M,W,44,5,11,200,BK,GR,H, ,BROOKLYN,FEL, 
2014,102,6062014,930,N,Y,N,M,W,32,5,8,180,BK,BR,T, ,QUEENS,FEL, 
2014,62,6062014,940,N,N,N,M,Q,53,5,8,190,BR,BR,M, ,BROOKLYN,FEL, 
2014,62,6062014,1020,N,N,N,M,P,37,6,1,250,BK,BR,H, ,BROOKLYN,FEL, 
2014,102,6062014,1033,N,N,N,M,A,22,5,9,180,BK,BR,M, ,QUEENS,MISD, 
2014,62,6062014,1040,N,N,N,M,W,55,5,6,210,BK,BR,H, ,BROOKLYN,FEL, 
2014,62,6062014,1050,Y,Y,Y,M,P,40,5,9,170,BK,BR,T, ,BROOKLYN,FEL,190.79
2014,62,6062014,1050,N,Y,N,M,W,44,5,11,155,BR,BR,T, ,BROOKLYN,FEL, 
2014,90,6062014,1130,N,N,N,M,Q,41,5,4,135,BK,BR,T, ,BROOKLYN,FELONY, 
2014,120,6062014,1135,N,Y,N,M,B,31,5,6,155,BK,BR,M, ,STATEN ISLAND,GLA, 
2014,102,6062014,1145,N,Y,N,M,B,25,5,8,140,BK,BR,T, ,QUEENS,FEL, 
2014,67,6062014,1158,Y,Y,N,Z,Z,27,5,10,155,BK,BR,T, ,BROOKLYN,MISD,CPM
2014,44,6062014,1200,N,Y,N,M,Q,46,5,9,220,SP,BR,M, ,BRONX,CPW, 
2014,19,6062014,1211,N,N,N,F,W,62,5,0,135,GY,BL,M, ,MANHATTAN,FEL, 
2014,114,6062014,1216,N,Y,N,M,B,33,6,0,210,BR,BR,T, ,QUEENS,FEL, 
2014,66,6062014,1220,N,Y,N,M,P,17,6,0,160,BK,BR,T, ,BROOKLYN,BURGLARY, 
2014,66,6062014,1220,N,Y,N,M,Q,17,5,5,160,BR,BR,T, ,BROOKLYN,FEL, 
2014,62,6062014,1230,Y,Y,N,F,W,46,5,7,170,BR,HA,M, ,BROOKLYN,FEL,220.06
2014,102,6062014,1235,N,N,N,M,W,20,5,8,160,BK,BR,T, ,QUEENS,FEL, 
2014,62,6062014,1235,N,N,N,M,W,26,5,10,170,BR,BR,M, ,BROOKLYN,FEL, 
2014,102,6062014,1237,N,Y,N,M,B,20,5,7,200,BR,BR,M, ,QUEENS,FEL, 
2014,66,6062014,1245,N,N,N,M,P,27,6,0,160,BK,BR,T, ,BROOKLYN,FEL, 
2014,44,6062014,1255,N,Y,N,M,P,24,5,10,160,BR,BR,M, ,BRONX,CPW, 
2014,44,6062014,1255,N,Y,N,M,Q,25,5,9,170,BK,BK,M, ,BRONX,CPW, 
2014,120,6062014,1300,N,Y,N,M,B,18,5,7,155,BK,BR,T, ,STATEN ISLAND,CPW, 
2014,101,6062014,1306,N,Y,N,M,B,19,5,8,150,BK,BR,T, ,QUEENS,FELONY, 
2014,81,6062014,1328,N,Y,N,M,B,40,5,8,160,BA,BR,T, ,BROOKLYN,FELONY, 
2014,81,6062014,1328,N,Y,N,Z,U,28,5,5,140,BK,BR,T, ,BROOKLYN,FELONY, 
2014,81,6062014,1328,N,Y,N,Z,U,33,5,10,160,BK,BR,M, ,BROOKLYN,FELONY, 
2014,102,6062014,1330,N,N,N,M,Q,35,6,5,180,BK,BR,M, ,QUEENS,FEL, 
2014,120,6062014,1345,N,N,N,M,B,15,5,5,135,BK,BR,M, ,STATEN ISLAND,ROBBERY, 
2014,62,6062014,1356,N,N,N,M,P,34,5,3,150,BK,BR,T, ,BROOKLYN,FEL, 
2014,102,6062014,1400,N,Y,N,M,B,22,5,10,175,BR,BK,M, ,QUEENS,FEL, 
2014,102,6062014,1400,N,Y,N,M,B,23,6,2,175,BK,BR,M, ,QUEENS,FEL, 
2014,112,6062014,1400,Y,Y,N,M,Q,34,5,6,180,BR,BR,M, ,QUEENS,MISD,VTL 1111D1
2014,101,6062014,1434,N,N,N,M,B,16,6,0,165,BK,BR,M, ,QUEENS,MISD, 
2014,84,6062014,1440,Y,Y,Y,M,B,35,5,11,180,BK,BR,M, ,BROOKLYN,GRAND LARCENY (FEL),GRAND LARCENY
2014,84,6062014,1440,Y,Y,Y,M,Q,28,5,3,115,BR,BR,Z,SMA,BROOKLYN,GRAND LARCENY,GL
2014,120,6062014,1445,N,Y,N,M,B,33,5,6,145,BK,BR,M, ,STATEN ISLAND,BURGLARY, 
2014,105,6062014,1500,Y,Y,Y,M,A,33,5,6,165,BK,BR,M, ,QUEENS,FEL, PL 215.40
2014,25,6062014,1500,Y,Y,Y,M,B,40,5,11,175,BK,BR,H, ,MANHATTAN,CRIMINAL MISCHIEF,PL 165.16
2014,120,6062014,1500,N,Y,N,M,Q,45,5,9,145,BK,BR,M, ,STATEN ISLAND,G.L.A, 
2014,66,6062014,1505,N,Y,N,M,B,47,5,1,180,BA,BR,T, ,BROOKLYN,BURGLARY, 
2014,120,6062014,1520,Y,Y,Y,M,B,18,6,2,190,BK,BR,M, ,STATEN ISLAND,CPM/R.O.W.,215.58
2014,120,6062014,1530,N,N,N,F,W,17,5,1,95,BR,BR,M, ,STATEN ISLAND,ROBBERY, 
2014,120,6062014,1530,N,Y,N,M,Q,14,5,5,135,BR,BR,M, ,STATEN ISLAND,ROBBERY, 
2014,120,6062014,1530,N,Y,N,M,W,20,5,8,155,BR,BR,M, ,STATEN ISLAND,ROBBERY, 
2014,49,6062014,1535,N,Y,N,M,B,20,6,1,170,BR,BR,T, ,BRONX,FELONY, 
2014,25,6062014,1545,N,Y,N,M,Q,27,6,1,340,BK,BR,H, ,MANHATTAN,CPW, 
2014,106,6062014,1635,N,Y,N,M,A,20,5,8,150,BK,BR,T, ,QUEENS,FELONY, 
2014,106,6062014,1640,N,Y,N,M,B,23,6,10,240,BK,BR,H, ,QUEENS,FELONY - FIREARM, 
2014,120,6062014,1700,N,N,N,M,B,20,5,8,165,BK,BR,T, ,STATEN ISLAND,CSCS, 
2014,120,6062014,1700,N,N,N,M,B,18,5,9,170,BK,BR,T, ,STATEN ISLAND,CSCS, 
2014,109,6062014,1705,N,Y,N,M,W,57,5,11,280,BR,BR,M, ,QUEENS,BURG, 
2014,120,6062014,1745,N,Y,N,M,B,15,5,8,190,BK,BR,M, ,STATEN ISLAND,CPW, 
2014,120,6062014,1745,N,Y,N,M,B,19,5,9,160,BK,BR,M, ,STATEN ISLAND,CPW, 
2014,62,6062014,1805,N,N,N,M,W,23,5,8,160,BR,BR,M, ,BROOKLYN,FEL, 
2014,62,6062014,1805,N,N,N,M,Z,22,5,8,150,BL,BR,M, ,BROOKLYN,FEL, 
2014,112,6062014,1815,N,Y,N,M,Q,23,5,5,190,BK,BK,M, ,QUEENS,FEL, 
2014,79,6062014,1830,N,Y,N,M,B,20,4,8,150,BK,BR,M, ,BROOKLYN,CPW, 
2014,33,6062014,1837,N,Y,N,M,W,27,5,9,145,BR,BR,T, ,MANHATTAN,CPW, 
2014,33,6062014,1837,N,Y,N,M,Z,26,5,11,190,BR,BR,M, ,MANHATTAN,CPW, 
2014,79,6062014,1850,N,Y,N,M,B,17,6,1,200,BK,BL,U, ,BROOKLYN,CPW, 
2014,33,6062014,1851,N,Y,N,M,B,25,5,11,190,BK,BR,M, ,MANHATTAN,CPW, 
2014,121,6062014,1900,N,N,N,M,B,25,5,5,160,BK,BR,M, ,STATEN ISLAND,MISDEMEANOR, 
2014,121,6062014,1900,N,Y,N,M,B,22,5,10,170,BK,BR,M, ,STATEN ISLAND,MISDEMEANOR, 
2014,121,6062014,1900,N,Y,N,M,B,44,5,11,220,BK,BR,M, ,STATEN ISLAND,MISDEMEANOR, 
2014,41,6062014,1908,Y,Y,Y,M,B,28,6,1,175,BK,BR,T, ,BRONX,CPW,265.02
2014,44,6062014,1915,Y,N,N,M,B,20,5,7,140,BK,BK,T, ,BRONX,MISD,CPM
2014,61,6062014,1930,Y,N,N,M,B,37,5,10,175,BK,BR,M, ,BROOKLYN,FELONY,DISCON/ RESISTING
2014,32,6062014,1945,Y,N,Y,F,B,31,5,11,140,BK,BR,M, ,MANHATTAN,C/T,C/T
2014,123,6062014,1945,N,N,N,M,P,32,5,10,170,BK,BK,M, ,STATEN ISLAND,FEL, 
2014,79,6062014,1955,N,Y,N,M,B,32,6,2,175,BR,BR,M, ,BROOKLYN,CPW, 
2014,121,6062014,2000,N,Y,N,M,B,29,5,8,200,BK,BR,M, ,STATEN ISLAND,FELONY, 
2014,40,6062014,2005,Y,Y,Y,M,Q,17,5,10,145,BK,Z,M, ,BRONX,CPW,CPW
2014,41,6062014,2012,N,Y,N,M,Q,24,5,4,130,BR,BR,M, ,BRONX,CPW, 
2014,41,6062014,2012,N,Y,N,M,Q,23,5,10,160,BK,BR,M, ,BRONX,CPW, 
2014,41,6062014,2014,N,Y,N,M,Q,20,5,10,160,BK,BR,M, ,BRONX,CPW, 
2014,106,6062014,2015,N,N,N,M,A,26,5,6,150,BK,BR,T, ,QUEENS,FELONY, 
2014,106,6062014,2015,N,N,N,M,A,20,5,6,170,BR,BR,M, ,QUEENS,FELONY, 
2014,106,6062014,2015,N,N,N,M,A,16,5,6,175,BR,BR,T, ,QUEENS,FELONY, 
2014,106,6062014,2015,N,N,N,M,A,16,5,8,190,BR,BR,M, ,QUEENS,FELONY, 
2014,106,6062014,2015,N,N,N,M,A,16,5,11,170,BK,BR,T, ,QUEENS,FELONY, 
2014,26,6062014,2015,Y,N,N,M,B,39,5,9,180,BK,BR,M,NON,MANHATTAN,ASSAULT 3,ASSAULT
2014,23,6062014,2015,N,Y,Y,M,Q,27,5,3,180,BK,BR,T, ,MANHATTAN,MISD, 
2014,23,6062014,2015,N,Y,Y,M,Q,28,5,8,180,BK,BR,T, ,MANHATTAN,MISD, 
2014,44,6062014,2024,N,Y,N,M,B,23,5,3,100,BK,BR,T, ,BRONX,GLA, 
2014,121,6062014,2025,N,N,N,M,Q,21,5,10,135,BR,BR,M, ,STATEN ISLAND,FELONY, 
2014,106,6062014,2030,N,Y,N,M,A,22,5,7,150,BK,BK,T, ,QUEENS,FELONY, 
2014,106,6062014,2030,N,Y,N,M,A,35,5,9,170,BK,BK,M, ,QUEENS,FELONY, 
2014,79,6062014,2030,N,Y,N,M,B,18,5,9,160,BK,BR,M, ,BROOKLYN,CPW, 
2014,113,6062014,2040,N,Y,N,M,B,23,5,9,160,BK,BR,T, ,QUEENS,FELONY, 
2014,121,6062014,2043,N,Y,Y,F,W,24,5,9,125,BR,BL,M, ,STATEN ISLAND,MISDEMEANOR, 
2014,121,6062014,2043,N,Y,Y,M,B,32,5,5,180,BA,BR,M, ,STATEN ISLAND,MISDEMEANOR, 
2014,106,6062014,2110,N,Y,N,M,W,31,5,10,180,BR,BR,M, ,QUEENS,FELONY, 
2014,121,6062014,2120,N,N,N,M,B,39,6,0,250,BK,BR,H, ,STATEN ISLAND,FELONY, 
2014,77,6062014,2123,N,Y,N,M,B,36,5,7,200,BK,BR,M, ,BROOKLYN,FEL, 
2014,20,6062014,2140,N,N,N,M,W,22,5,6,160,BK,BR,M, ,MANHATTAN,FELONY, 
2014,19,6062014,2142,N,Y,N,M,Q,48,5,5,145,BR,BR,M, ,MANHATTAN,MISD, 
2014,114,6062014,2150,N,Y,N,M,B,9,4,10,100,BK,BR,M, ,QUEENS,CRIMINAL MISCHIEF, 
2014,114,6062014,2150,N,Y,N,M,B,13,5,2,120,BK,BR,M, ,QUEENS,CRIMINAL MISCHIEF, 
2014,114,6062014,2150,Y,Y,N,M,B,13,5,3,130,BK,BR,M, ,QUEENS,CRIMINAL MISCHIEF,CRIMINAL MISCHIEF
2014,32,6062014,2200,Y,Y,N,M,Q,43,5,6,150,BK,BR,T, ,MANHATTAN,FELONY,CPCS 4
2014,32,6062014,2200,Y,Y,N,M,Q,20,5,9,180,BK,BR,M, ,MANHATTAN,FELONY,CPCS 4
2014,32,6062014,2200,Y,Y,N,M,Q,26,5,11,165,BK,BR,M, ,MANHATTAN,FELONY,CPCS 4
2014,49,6062014,2221,N,Y,Y,M,B,45,5,11,200,BK,BR,M, ,BRONX,GAMBLING, 
2014,114,6062014,2225,Y,Y,Y,F,Q,**,5,5,130,BR,BK,M, ,QUEENS,CRIMINAL TRESPASS,CRIMINAL TRESPASS
2014,103,6062014,2230,N,N,N,F,W,45,5,6,160,BL,BR,M, ,QUEENS,MISD, 
2014,102,6062014,2230,N,Y,N,M,A,20,5,10,170,BK,BR,M, ,QUEENS,FEL, 
2014,41,6062014,2239,N,Y,N,M,B,59,6,4,220,BK,BR,H, ,BRONX,CSCS, 
2014,41,6062014,2239,N,Y,N,M,Q,57,5,4,160,BR,BR,M, ,BRONX,CPCS, 
2014,103,6062014,2245,N,N,N,F,B,34,6,0,210,BK,BR,H, ,QUEENS,MISD, 
2014,69,6062014,2245,N,Y,N,M,B,20,5,9,160,BK,BR,T, ,BROOKLYN,FEL, 
2014,107,6062014,2245,N,Y,N,M,W,17,5,8,190,BK,BR,H, ,QUEENS,CPW, 
2014,69,6062014,2252,Y,Y,N,M,B,22,5,8,150,BK,BR,T, ,BROOKLYN,FEL,FORGERY
2014,69,6062014,2252,N,Y,N,M,B,22,6,2,230,BK,BR,M, ,BROOKLYN,MISD, 
2014,69,6062014,2252,N,Y,N,M,B,21,6,4,160,BK,BR,M, ,BROOKLYN,MISD, 
2014,120,6062014,2259,N,Y,Y,M,B,16,5,9,175,BK,BR,M, ,STATEN ISLAND,FEL, 
2014,113,6062014,2300,N,Y,N,M,B,13,5,8,175,BR,BR,M, ,QUEENS,MISDEMEANOR, 
2014,113,6062014,2300,N,Y,N,M,B,36,6,3,215,BK,BR,M, ,QUEENS,FELONY, 
2014,69,6062014,2308,N,Y,N,M,B,37,5,9,180,BK,BR,M, ,BROOKLYN,MISD, 
2014,50,6062014,2312,N,Y,N,M,B,24,5,10,240,BK,BR,T, ,BRONX,MISD, 
2014,50,6062014,2312,N,Y,N,M,P,24,6,3,240,BK,BR,M, ,BRONX,MISD, 
2014,50,6062014,2312,N,Y,N,M,Z,24,5,9,160,BR,BR,T, ,BRONX,MISD, 
2014,44,6062014,2315,N,Y,N,M,B,19,5,8,180,BK,BK,T, ,BRONX,ASSAULT, 
2014,69,6062014,2315,N,Y,N,M,B,30,5,11,170,BK,BR,T, ,BROOKLYN,FEL, 
2014,101,6062014,2315,N,Y,N,M,B,24,6,2,190,BK,BR,T, ,QUEENS,FELONY, 
2014,114,6062014,2315,N,Y,N,M,Q,32,5,9,190,BK,BK,M, ,QUEENS,FEL, 
2014,66,6062014,2317,N,Y,N,M,W,23,5,9,180,BK,BR,T, ,BROOKLYN,ROBBERY, 
